Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
0.6377278553876514,0.9142173244209895,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.97598200587068,0.18033472833234943,-1.0438327579520452,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.12485939988063327,0.537014824610138,0.7306282509286163,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.5018765154691459,0.18033472833234943,-0.6714555894774832,-0.4686269904356566,-0.0984009122240189,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.7547510776769643,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.027771025067611966,0.44202237068144673,-0.44662409153057914,2.133893310477818,-0.18451195198042505,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.5299036688684994,0.537014824610138,0.7306282509286163,1.2898262272501428,0.8306182046424552,-0.33315710634066537,-0.4895899233692013,-0.817946842403502,0.3084883027163933,-0.313130389624604,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
0.9611695134947434,0.3825112935914309,0.537014824610138,0.9697905313073364,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.3084883027163933,0.4456759159462008,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.35380736906269056,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.34384135200196797,0.1358233723439983,-0.3061044053137636,2.133893310477818,-0.18451195198042505,1.1882887365137327,-0.3579717368861381,0
0.31428619728055934,0.20618718604539737,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,0.20928172013315505,0.09815991727693195,0.5299877276762893,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.43581858227531906,0.537014824610138,0.01314140979245589,1.3473415485272127,0.39887748600782597,-0.33315710634066537,0.31487989794958776,-0.97598200587068,0.3084883027163933,-0.45365007584141953,-0.4686269904356566,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.996445969012218,-1.76615782320657,0.5486539707414527,-0.833053228626822,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,-0.3579717368861381,1
0.6377278553876514,0.5952848290193442,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.059148314839335484,0.44202237068144673,-0.8049492913834584,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
-0.3325971189336248,0.34013883384618493,0.537014824610138,0.9697905313073364,1.4048568698042827,-0.03286323262680332,3.0015868818882803,-0.08735501270980678,-0.18580618853478997,0.18816090081381776,0.24894835524265826,-0.4686269904356566,7.866870265243552,1.2523336314292304,3.4249680600996615,0
-0.3325971189336248,0.41987195817499495,0.537014824610138,0.7306282509286163,1.117280263418933,0.39887748600782597,-0.33315710634066537,0.5830365050558508,0.059148314839335484,0.3084883027163933,-1.8588469380095751,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.09054148339953581,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.36731688360033304,0.3084883027163933,0.19976646506677362,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,1
0.31428619728055934,0.7152034476883907,0.537014824610138,0.49146597054989616,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.36731688360033304,0.3084883027163933,0.10140268471500231,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.3875063263746399,-2.55633364054246,-0.41836746649997786,-1.8588469380095751,-0.4686269904356566,3.819651396692462,1.124243841598235,-0.3579717368861381,1
-0.009155460826532756,0.5314983307044531,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,2.026686100005702,0.18816090081381776,0.8180530844207609,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
3.872144436458572,0.5673782363653784,0.537014824610138,1.9264396528222172,1.3473415485272127,4.284543953719489,-0.33315710634066537,1.5215846299277713,0.059148314839335484,-0.41836746649997786,-1.8588469380095751,2.133893310477818,-0.44284507124964356,0.9321091568517421,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.8623676654590864,0.059148314839335484,0.5486539707414527,-0.3342083425571261,-0.4686269904356566,3.4321517177886345,1.1882887365137327,1.4339471143176614,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.059148314839335484,0.18033472833234943,-0.5941697620582351,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
-0.3325971189336248,0.18067258710215975,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.04672329084332473,1.39454544613699,0.12212757050142871,-0.45365007584141953,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.24445908541705086,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.8511931121621138,-0.18580618853478997,0.5486539707414527,-0.43959810721973774,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.1487793369879168,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-1.687140241472981,0.12212757050142871,-1.4021579578049246,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.9780038227358806,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.683387210534689,0.39164138533199433,0.1646365435125697,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.57250393635397,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.292052332805036,0.18816090081381776,-0.7346894482750507,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.3210028841603582,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,-0.97598200587068,-0.41836746649997786,-2.210146153551614,-0.4686269904356566,-0.27062299173683124,1.124243841598235,-0.3579717368861381,1
0.9611695134947434,0.7203974917212851,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.4895899233692013,0.920439955735456,0.3084883027163933,0.003038904363231031,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,1.1465824269287745,0.537014824610138,-0.22602087058626424,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,-0.97598200587068,0.06538782001078332,0.5580916649196529,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,1
3.54870277835148,0.20618718604539737,0.537014824610138,1.9264396528222172,1.3473415485272127,3.8528032350848602,-0.33315710634066537,0.18080159439645624,0.6043696288011,0.5486539707414527,0.6564554452714242,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.5314983307044531,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,1.947668518272113,0.18033472833234943,0.7196893040689896,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.09054148339953581,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.7389292606699129,0.4811532330887884,-0.6363256679232794,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.8504308261060983,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,2.263738845206469,0.09815991727693195,1.9632885270878084,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,1.4048568698042827,-0.03286323262680332,3.0015868818882803,0.31487989794958776,0.6043696288011,0.06538782001078332,0.9515467863267361,-0.4686269904356566,5.32659459242957,1.1882887365137327,3.4249680600996615,0
0.6377278553876514,0.5314983307044531,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.446334465333922,0.18816090081381776,0.46675386887872194,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.21712201498403963,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.18033472833234943,-0.34826031117880785,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.979480435147809,0.43581858227531906,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.46460395126143256,3.0015868818882803,-0.7577465304754644,0.36731688360033304,0.12212757050142871,0.27705229248602176,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.580894097202735,0.18033472833234943,-0.46770204446310126,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.6271780791335873,-1.862145985869161,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,0.288299301866744,0.1275080640824382,0.522961743365449,-0.4686269904356566,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,1
1.6080528297089276,0.49960508059021014,0.537014824610138,1.4481150920647767,1.3473415485272127,1.6940996419117138,-0.33315710634066537,-0.4895899233692013,-1.76615782320657,0.18033472833234943,-0.9805988991544778,-0.4686269904356566,3.4321517177886345,-0.3487887414582108,-0.3579717368861381,0
0.6377278553876514,0.8185375759918554,-1.862145985869161,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,0.44202237068144673,-1.5075477224675362,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.8185375759918554,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.13026413839956605,0.4811532330887884,-0.2780004680704001,2.133893310477818,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,1.0417903229643666,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.683387210534689,0.44202237068144673,0.08735071609332057,-0.4686269904356566,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.8504308261060983,0.537014824610138,0.01314140979245589,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,2.5942110583528235,2.18472126347288,0.06538782001078332,2.3567436484948914,-0.4686269904356566,-0.27062299173683124,1.124243841598235,3.4249680600996615,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.027771025067611966,0.18816090081381776,-0.12342881323190277,-0.4686269904356566,-0.0553453923458158,-0.4768785312892061,-0.3579717368861381,1
-0.009155460826532756,0.5506342803902798,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,-1.213034751071447,0.18816090081381776,-0.7136114953425285,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
-0.009155460826532756,0.5314983307044531,0.537014824610138,0.252303690171176,-0.09054148339953581,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.34384135200196797,0.44202237068144673,-0.3061044053137636,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.5952848290193442,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.580894097202735,0.44202237068144673,0.22084441799929475,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.24445908541705086,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.42285893373555694,0.18816090081381776,-0.6714555894774832,-0.4686269904356566,-0.27062299173683124,-1.053282585528685,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,0.9697905313073364,-0.14805680467660576,-0.46460395126143256,3.0015868818882803,-0.7577465304754644,-0.42285893373555694,0.12212757050142871,-0.425546138598056,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.6909645774484783,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.44202237068144673,-0.7627933855184141,-0.4686269904356566,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.43581858227531906,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.97598200587068,0.10549695397830851,0.038168825917434916,-0.4686269904356566,3.4321517177886345,1.1882887365137327,-0.3579717368861381,0
0.31428619728055934,0.8568094753635088,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,1.3875063263746399,1.39454544613699,0.5486539707414527,1.3731058449771827,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.387978708060752,0.537014824610138,0.252303690171176,1.117280263418933,0.39887748600782597,-0.33315710634066537,0.8511931121621138,-0.18580618853478997,0.1358233723439983,-1.6199634714409883,-0.4686269904356566,-0.0553453923458158,-1.053282585528685,-0.1588696423079381,1
0.9611695134947434,0.7693308476815592,0.537014824610138,0.7306282509286163,-0.7232100174473052,0.8306182046424552,-0.33315710634066537,0.7171148086089822,1.39454544613699,0.3084883027163933,1.6541452174108138,-0.4686269904356566,-0.0553453923458158,1.124243841598235,3.5245191073887616,0
0.6377278553876514,0.6931971055496898,0.537014824610138,0.252303690171176,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,1.710615773071346,0.3084883027163933,0.17868851213425047,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.35380736906269056,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.580894097202735,0.18033472833234943,-0.46770204446310126,-0.4686269904356566,-0.3997895513714405,-0.9892376906131872,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.44895820150271926,-1.76615782320657,0.06538782001078332,-0.45365007584141953,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,1
0.31428619728055934,0.43581858227531906,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.97598200587068,0.18816090081381776,-0.06722093874517675,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.5697702300761066,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.4895899233692013,-1.134017169337858,0.3084883027163933,-0.7557674012075728,-0.4686269904356566,-0.012289872467612716,-0.4768785312892061,-0.3579717368861381,0
-0.009155460826532756,0.2922989596316179,0.537014824610138,1.4481150920647767,1.2898262272501428,1.6940996419117138,-0.33315710634066537,0.31487989794958776,-0.97598200587068,0.12212757050142871,-1.2827162245206312,-0.4686269904356566,-0.0553453923458158,-1.053282585528685,-0.3579717368861381,1
-0.3325971189336248,0.43581858227531906,0.537014824610138,0.01314140979245589,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.5830365050558508,0.059148314839335484,0.10549695397830851,0.12248063764752345,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.40392533216107607,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.5830365050558508,1.39454544613699,-0.41836746649997786,0.5651176492304932,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,1.4735630278705791,-4.254659389759735,1.4784956096397943,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-0.009155460826532756,0.5793382049190201,0.537014824610138,-0.46518315096498436,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-0.580894097202735,0.09815991727693195,0.36839008852695065,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,1
0.6377278553876514,0.9780038227358806,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,2.026686100005702,0.18816090081381776,1.900054668290241,-0.4686269904356566,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.3975466829036655,0.537014824610138,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.10678860680120096,0.1358233723439983,0.4175719787028373,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.4836584564898861,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.18816090081381776,-0.5941697620582351,2.133893310477818,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.7009881715990312,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.525352047067511,0.3358799064015325,-0.36231227980048963,2.133893310477818,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
4.195586094565664,0.6384345202378144,0.537014824610138,6.709685260396619,1.3473415485272127,5.148025390988748,-0.33315710634066537,0.5830365050558508,-0.18580618853478997,0.06538782001078332,0.24894835524265826,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.49960508059021014,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-1.687140241472981,0.18816090081381776,-0.9876248834653182,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.9552229300705063,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.36731688360033304,0.44202237068144673,0.47377985318956234,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.6766581778803101,0.537014824610138,0.7306282509286163,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.3084883027163933,-0.4185201542872156,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.30186693447453145,0.537014824610138,-0.22602087058626424,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.6556629334809028,0.059148314839335484,0.3084883027163933,0.17868851213425047,-0.4686269904356566,-0.0553453923458158,1.124243841598235,1.4339471143176614,0
0.6377278553876514,0.8185375759918554,0.537014824610138,-0.22602087058626424,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,2.18472126347288,0.06538782001078332,2.3567436484948914,-0.4686269904356566,-0.012289872467612716,-1.053282585528685,3.4249680600996615,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.4895899233692013,0.288299301866744,-4.254659389759735,1.8297948251818332,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.27635233553129385,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.027771025067611966,0.44202237068144673,-0.003987079947609348,2.133893310477818,-0.0553453923458158,-1.1173274804441826,-0.3579717368861381,0
-0.6560387770407169,0.1487793369879168,0.537014824610138,1.9264396528222172,1.3473415485272127,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.76615782320657,0.18816090081381776,-1.3529760676290388,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.8918248340285958,-0.42285893373555694,-4.254659389759735,0.49485780612208546,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,0
0.9611695134947434,0.6356829448101345,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.3084883027163933,0.18571449644509086,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.051246556665977036,0.18816090081381776,0.7548192256231935,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
-0.009155460826532756,0.34013883384618493,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.213034751071447,0.18033472833234943,-1.0297807893303634,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
4.195586094565664,0.36140099995114855,0.537014824610138,2.6439264939583773,-1.0683019451097249,4.716284672354118,-0.33315710634066537,0.18080159439645624,-1.371069914538625,-4.254659389759735,0.5510656806088124,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.7228578275627213,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.683387210534689,0.39164138533199433,0.263000323864339,-0.4686269904356566,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,2.404764213579657,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.6556629334809028,-0.97598200587068,0.3084883027163933,-1.261638271588109,-0.4686269904356566,-0.0984009122240189,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.9333532741068162,0.537014824610138,-0.7043454313437045,1.3473415485272127,-0.46460395126143256,-0.33315710634066537,1.9238195405871659,0.6043696288011,0.5486539707414527,-0.26394849944871834,-0.4686269904356566,-0.3997895513714405,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.3720320839604279,-1.862145985869161,-0.22602087058626424,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.5830365050558508,-0.97598200587068,0.39164138533199433,-1.4372878793591284,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,-0.3579717368861381,1
0.31428619728055934,0.7037218778768946,-1.862145985869161,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.059148314839335484,0.18033472833234943,0.24894835524265826,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.741993777248548,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,2.4217740086736472,0.4811532330887884,1.415261750842227,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
4.5190277526727565,0.32503150484470145,0.537014824610138,3.1222510547158175,-0.7232100174473052,5.148025390988748,-0.33315710634066537,0.44895820150271926,-0.97598200587068,0.06538782001078332,-0.45365007584141953,-0.4686269904356566,-0.3997895513714405,-1.18137237535968,-0.1588696423079381,0
0.6377278553876514,0.6271780791335873,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.76615782320657,0.44202237068144673,-1.4724178009133322,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-0.3325971189336248,0.20618718604539737,0.537014824610138,1.6872773724434968,-0.838240660001445,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,0.1358233723439983,-0.6433516522341207,-0.4686269904356566,-0.18451195198042505,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.3210028841603582,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.08735501270980678,0.059148314839335484,0.1358233723439983,-1.9993666242263906,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.6909645774484783,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,2.4217740086736472,0.18033472833234943,2.005444432952853,2.133893310477818,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,0.18080159439645624,-0.18580618853478997,0.06538782001078332,0.24894835524265826,-0.4686269904356566,-0.012289872467612716,1.124243841598235,3.4249680600996615,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-0.46460395126143256,-0.33315710634066537,3.1305242725653493,0.059148314839335484,0.1358233723439983,-1.1562485069254973,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.8472415005205957,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.10678860680120096,0.3084883027163933,-0.4185201542872156,-0.4686269904356566,-0.3997895513714405,-0.9892376906131872,-0.3579717368861381,0
0.9611695134947434,0.6654499785052407,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,0.3084883027163933,-0.06722093874517675,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.8950813747351627,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.817946842403502,0.10549695397830851,-1.6199634714409883,-0.4686269904356566,-0.18451195198042505,-0.6690132160356991,-0.3579717368861381,0
